phone,name,address,website,services
['16165300011'],Alternative Lawn Care,11249 Sparta Ave NW Sparta MI 49345 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18005703313'],Custom Personalized Lawn Care,5289 N Genesee Rd Flint MI 48506 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['13135136783', '13135136783', '13135136783', '13135136783', '13135136783', '13135136783', '13135136783', '13135136783']",Rove Pest Control,400 Renaissance Center Suite 2600 Detroit MI 48243 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313012672'],Christian Brothers Lawncare & Outdoor Services,9672 Colonial Ave Grant MI 49327 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17349735800'],Back To Nature Lawn Care,10633 Moon Rd Milan MI 48160 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16162755928', '16162755928']",MJR Landscape,3761 Linden Ave SE Suite A Grand Rapids MI 49548 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15176739928'],KAS Lawn Solutions,6020 Ogden Hwy Palmyra MI 49268 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313841988'],Pro Pest And Turf Solutions,721 Cherry St Cadillac MI 49601 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18106005534'],ExperiGreen Lawn Care,5820 N Hix Rd Westland MI 48185 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12482421601'],SavATree - Tree Service & Lawn Care,100 N Hurd Rd Ortonville MI 48462 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12488414333'],proof. Pest Control,118C Terry Ave Rochester MI 48307 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16162817109', '16162817109']",Lawn Doctor of Grand Rapids,4392 Airwest Dr SE Kentwood MI 49512 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15862936700'],King Green,15641 E 10 Mile Rd Eastpointe MI 48021 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16166987263'],"Bykerk Landscape Management, Inc.",5150 68th St SE Caledonia MI 49316 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['12316385368', '12316385368', '12316385368', '12316385368']",Preferred Lawn Care & Snowplowing,2471 Whitehall Rd Muskegon MI 49445 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19896818445'],Premier Property Maintenance,902 Michigan Ave St. Louis MI 48880 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['12485880202', '12485880202', '12485880202']",SavATree,2427 John R Rd Troy MI 48083 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15172025543'],R&D Landscape,194 S Michigan Rd Eaton Rapids MI 48827 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19892884649'],Vison Lawn Corporation Inc,8103 Lansing Rd Durand MI 48429 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16167968900'],"Empire Pest & Wildlife Control, LLC",2530 Kamar Dr Holland MI 49424 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15178821941'],ArborLawn,1048 Pierpont St Ste 2 Lansing MI 48911 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12316335418'],Hometown Lawn Service,919 S Cass St Traverse City MI 49684 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['19896528750'],Lawn Doctor of Mid-Michigan,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18884384733'],Natural Way Lawn and Tree Service,23689 Research Dr Farmington Hills MI 48335 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15172920467'],"Stiles Lawn, Landscaping & Snow Removal Inc.",1434 E Jolly Rd Lansing MI 48910 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19898945278'],Seniors Discount Landscaping LLC,707 McDonnell St Essexville MI 48732 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['12693211731'],Lawn Doctor of Kalamazoo-Portage,8536 Shaver Rd Portage MI 49024 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18109317639'],Hometown Outdoor Services,8420 Cappy Ln Swartz Creek MI 48473 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['12696839129', '12696839129']",Rose Pest Solutions South Bend,2714 S 11th St Suite B Niles MI 49120 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16163273628'],Greenix Pest Control,1415 Lake Dr SE Suite 212 Grand Rapids MI 49506 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17346362893'],Mosquito Squad of Southeast Michigan,4375 Pointe Aux Peaux Rd Newport MI 48166 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19474472545'],Greenix Pest Control,28243 Beck Rd b5 Wixom MI 48393 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16166774000'],"AAA Lawn Care, Inc.",14202 Ironwood Dr NW Grand Rapids MI 49534 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12485604727'],Top Lawn,1965 Best Dr Commerce Charter Twp MI 48390 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16168470774'],Lakeshore Pest Control,13662 Cleveland St Suite C Nunica MI 49448 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12693904270'],"Griffin Pest Solutions, Inc.",3001 E Kilgore Rd Kalamazoo MI 49001 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16162415203'],Larry's Lawn Service,3951 Eastern Ave SE Grand Rapids MI 49508 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12314213855'],OHearn Pest Control,13955 S Lautner Rd Ste. B Traverse City MI 49684 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12312675200'],TruGreen Lawn Care,6869 M-72 Williamsburg MI 49690 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19893484500'],"Environmental Pest Control, Inc.",714 Isenhauer Rd Grayling MI 49738 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
"['19897541489', '19897541489']",Rose Pest Solutions Saginaw,2906 Nodular Dr Saginaw MI 48601 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16165414445'],Oomkes Landscape Management,6299 Wing Ave SE Grand Rapids MI 49512 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17346573151'],Turf Concepts Landscaping,27900 Hall Rd C Flat Rock MI 48134 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313482919'],Evergreen Lawn Care,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16162085411', '16162085411', '16162085411']",Unified Pest Control,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['12482421601', '12482421601', '12482421601']",SavATree,2599 Williams Dr Waterford Twp MI 48328 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15176279669'],Lawn Tech,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['19063991718', '19063991718']",Turf Badger,3112 29th Ave N Escanaba MI 49829 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12319327379'],AMO Inc Outdoor Services,1510 S Garfield Rd Traverse City MI 49696 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['19896952515'],Dobis Landscaping,5456 Garfield Rd #5 Saginaw MI 48603 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12315264078'],Cutting Edge Caretaking,3689 Backus Dr Harbor Springs MI 49740 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19895441878'],Artsy Landscaping,3425 Helen St Harrison MI 48625 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['12692477208'],Kalamazoo Lawn Care,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12484373759'],D&G Natures Way Lawn Care,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12482995874'],Lush Lawn,1950 Star-Batt Dr Rochester Hills MI 48309 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15172657311'],Smith's Nursery & Landscaping,2725 Bent Oak Ave Adrian MI 49221 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313604547'],"Premier Outdoors - Commercial Lawn Care, Fall Clean up & Snow Removal in Traverse City MI",,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16162990498'],Deboer Landscape Management,3016 143rd Ave Dorr MI 49323 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16162094270', '16162094270']",Lawn Doctor of Hudsonville-Grandville,4392 Airwest Dr SE Kentwood MI 49512 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12315470766'],Boss Landscape Supply,06798 US-31 Charlevoix MI 49720 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19892655048'],Garpiel Landscaping Lawn Care Fertilizing,4106 Wilder Rd Bay City MI 48706 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16163273579'],Terminix,7425 Clyde Park Ave SW f Byron Center MI 49315 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18106484983'],Wolverine Lawn Care,665 S Sandusky Rd Sandusky MI 48471 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['12312423446'],APEX Pest Pros,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19897974749'],Garpiel Group,3161 Carrollton Rd Saginaw MI 48604 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16166988930'],Weed and Feed Lawn Care,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15173337999'],Outdoor Expressions,2547 W Main St Lansing MI 48917 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18102029771'],Mosquito Squad of Fenton - Brighton,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18004411519'],Creature Control LLC,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15173213553'],"Smith Tree & Landscape Service, Inc.",6270 W Grand River Ave Lansing MI 48906 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['19898362150'],Pro-Scape Landscaping & Maintenance,424 Saginaw St Sterling MI 48659 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313477499'],Firman Irrigation & Tree Services,3529 Howard Rd Petoskey MI 49770 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19892892026'],"Goenner’s - Landscaping, Tree Service, Lawn Care",,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['19892687666'],"Varmint Evictors, Inc.",4649 Grow Rd NW Stanton MI 48888 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16168873320'],Majestic Landscape Services,300 S State St Sparta MI 49345 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12316725115'],Drew's Custom Cutz & Landscaping LLC,53 N 3rd Ave Fruitport MI 49415 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18106594500'],Elite Lawn & Landscape LLC.,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313482624'],Drost Landscape,2010 Cedar Valley Rd Petoskey MI 49770 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19893914120'],Brian Leddy's Lawn Care & Landscaping LLC,7201 Westside Saginaw Rd Ste 2 Bay City MI 48706 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16164531091'],Summit Landscape Management Inc,1379 Comstock St Marne MI 49435 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12312990990'],Affordable Landscape Improvements & ALI Irrigation LLC,,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['12315266738'],"Timberwolf Tree Care, LLC",3276 N State Rd Harbor Springs MI 49740 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12313989900'],"Larsen's Landscaping & Lawn Care, LLC",3021 Schoedel Rd Manistee MI 49660 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12319220087'],TruNorth Landscaping,9355 E Bingham Rd Traverse City MI 49684 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16167942000'],BlueGrass Lawns,6848 Whites Bridge Rd Belding MI 48809 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16163644558', '16163644558', '16163644558']",SavATree,2146 Dean Lake Ave NE Grand Rapids MI 49505 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19895222096'],On Point Outdoors,611 S Genuine Rd Mt Pleasant MI 48858 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['12316336420', '12316336420', '12316336420', '12316336420', '12316336420', '12316336420', '12316336420', '12316336420', '12316336420', '12316336420']",The Lawn Amigo,2384 Remington Dr Kingsley MI 49649 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17634580301'],Alpha Outdoor Solutions,11286 50th St Princeton MN 55371 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16122674646'],Fj Lawn Care & Snow Removal,4634 N Penn Ave Minneapolis MN 55412 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19529390155'],Green Horizons Lawn Care,12201 River Ridge Blvd Burnsville MN 55337 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16517315296', '16517315296', '16517315296', '16517315296']","LCS Lawn and Tree Service, Inc.",1177 Century Ave N Maplewood MN 55119 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16517352100'],"Warner's Outdoor Solutions, Inc.",6625 Bailey Rd Woodbury MN 55129 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16514390008'],Nu Life Lawn Care,3276 Fanum Rd St Paul MN 55110 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15079345296'],Spring Touch Lawn & Pest Control,430 W Ritt St St Peter MN 56082 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16512730160'],Village Lawn Service LLC,177 Bridgepoint Dr South St Paul MN 55075 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16514370006', '16514370006', '16514370006']",Green Oasis,2042 Wooddale Dr Woodbury MN 55125 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['13202243921'],Ground Control LLC,241 3rd Ave NW Hutchinson MN 55350 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16514088655'],Spring Green,9517 205th Ave NE Wyoming MN 55092 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17634789810'],Adam's Pest Control,922 Hwy 55 #100 Medina MN 55340 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16128014499'],Nathan’s Outdoor Services,11823 W Point Douglas Rd S Cottage Grove MN 55016 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16519677592'],bioLawn,1144 Hastings Ave Newport MN 55055 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13202243921'],Ground Control,824 3rd St S Sartell MN 56377 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16519941995'],Naturescape Lawn and Landscape Care,157 Bridgepoint Dr South St Paul MN 55075 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12187705155'],Bradrick Home & Lawn Care,401 S Broadway Pelican Rapids MN 56572 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['19529941041'],ProGreen Lawn Service,8847 W Hwy 101 Frontage Rd Savage MN 55378 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12188496118'],AccuLawn Turf Health,30536 Sunset Rd Detroit Lakes MN 56501 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['13203959806'],Andy's Lawn & Snow,19384 Babcock Ave Lester Prairie MN 55354 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16127221600'],Lakes Landscape Services,4556 S 34th Ave Minneapolis MN 55406 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16517712654'],"A-1 Maintenance, Inc.",1777 MN-36 Maplewood MN 55109 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16124659474'],Go2 Land Services LLC,32101 61st Ave St Cloud MN 56303 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15073385135'],In N Out Home Services,,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['19528847331'],Fertilawn,9315 Harriet Ave Bloomington MN 55420 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16512832117'],MN LAWN CARE SERVICE,6348 151st St Ct N Hugo MN 55038 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['13202920527'],Bug Commander Pest Solutions,14852 220th St Milaca MN 56353 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15072819393'],Adam's Pest Control,1027 7th St NW Ste 106A Rochester MN 55901 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637851414'],Ecotech,9155 Davenport St NE Blaine MN 55449 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['17634008989', '17634008989', '17634008989', '17634008989', '17634008989', '17634008989', '17634008989', '17634008989']",Rove Pest Control,301 4th Ave S #272h Minneapolis MN 55415 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12183490877'],MN Project Solutions,1146 Two Harbors Rd Two Harbors MN 55616 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17635951440'],Peter Doran Lawn & Landscaping,14360 James Rd Rogers MN 55374 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16514841138'],Dave's Green Thumb Lawn Care,Lake Shore Ave Little Canada MN 55117 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16128109033'],Ace of spades lawn service LLC,,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16128057392'],David's Lawn Service,9800 Lily Pond Ln Corcoran MN 55340 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15072988590'],Southern Minnesota LawnWorks LLC,3315 Hoffman Dr NW Owatonna MN 55060 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12188499794'],Miller Yard Care and Construction,948 Cormorant Ave Detroit Lakes MN 56501 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637777010'],Valor Pest Solutions,1406 Thomas Ave W St Paul MN 55104 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12183916699'],Twin Ports Pest & Lawn Management,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17634890007'],Spring Green,4632 County Rd 35 W Buffalo MN 55313 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['17637777010', '17637777010']",Valor Pest Solutions,530 N 3rd St Unit C Minneapolis MN 55401 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['17637777010', '17637777010']",Valor Pest Solutions,6520 Edenvale Blvd Unit 115 Eden Prairie MN 55346 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15072811221'],Spring Green,41396 County 4 Blvd Zumbrota MN 55992 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13208088666'],Complete Ground Control Pest Control Services,1123 3rd Ave E Alexandria MN 56308 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17633838489'],Naturescape Lawn and Landscape Care,701 Cliff Rd E Burnsville MN 55337 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19528841672'],Urban Landworks ( Landscape Div.),301 W 90th St Bloomington MN 55420 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637851414'],Ecotech Pest Control,1333 Constance Blvd NE Ham Lake MN 55304 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16124084796', '16124084796', '16124084796', '16124084796', '16124084796', '16124084796', '16124084796', '16124084796', '16124084796', '16124084796', '16124084796']",Green Grounds Landscaping llc,2700 Rhode Island Ave S St Louis Park MN 55426 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17634935035'],TruGreen Lawn Care,11755 95th Ave N Maple Grove MN 55369 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17632734779'],NaturaLawn of America,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17632657812'],Plunkett's Pest Control,40 52nd Way NE Fridley MN 55421 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['15077799140'],First Class Lawn Care,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637777010'],Valor Pest Solutions,17399 80th Pl N Maple Grove MN 55311 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13202595959'],Valley Green Companies,1325 Scenic Dr NW Sauk Rapids MN 56379 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16122846389'],EcoShield Pest Solutions,15153 Technology Dr. B Eden Prairie MN 55344 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19524454336'],Doehling Landscape Services,3095 4th Ave E Shakopee MN 55379 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18004763749'],Collin's Cleaning Service LLC.,6 1st St SE Chisholm MN 55719 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19522378936'],4 Seasons Lawn Care & Snow Removal,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12189638182'],Adam's Pest Control,23973 Hazelwood Dr S Suite 200 Nisswa MN 56468 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['16519644001', '16519644001', '16519644001']",SavATree - Tree Service & Lawn Care,12450 Hudson Rd S Afton MN 55001 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13202230221'],Clean Cut Lawn & Landscaping,2132 10th St NE Sauk Rapids MN 56379 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19529337360'],TruGreen Lawn Care,6010 Culligan Way Minnetonka MN 55345 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637774233'],Northern Roots Lawn Care,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16514513643'],Arrow Pest Control,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13202937939'],Lake Friendly Lawncare and Landscaping,,no,"Home Services (Landscaping, Cleaning, Pest Control)"
[],Curbia Lawn Care,265 Mill St Excelsior MN 55331 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12187472371'],Brian's Lawn Care,33774 Co Hwy 12 Battle Lake MN 56515 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16122010512'],Metropro Lawn Care & Landscaping,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19524425300'],Spring Green,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16124311562'],Confluent Services,7730 Laredo Dr Unit 446 Chanhassen MN 55317 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16127124492'],Bloomington Lawn Care,,no,"Home Services (Landscaping, Cleaning, Pest Control)"
"['19522605157', '19522605157', '19522605157', '19522605157', '19522605157', '19522605157', '19522605157', '19522605157', '19522605157', '19522605157']",North Star Lawn and Landscape,3105 Kentucky Ave S St Louis Park MN 55426 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12183262192'],5 Star Pest Control,38877 N Bass Lake Rd Grand Rapids MN 55744 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16122726500'],Arrow pest control,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19522433224'],The Grounds Crew LLC,12500 Chowen Ave S #112 Burnsville MN 55337 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16513935117'],Spring Green,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637894788'],All Metro Service Companies LLC,3134 California St NE #117 Minneapolis MN 55418 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16122726500'],Arrow Pest Control,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12182908579'],A1 Lawn Snow & Tree Service Inc,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13208282412'],Northern Lawn Service LLC,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['15074212664'],East Side Lawn and Snow,6230 34th Ave NW Rochester MN 55901 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16124373437'],"Lindsay's Lawn and Landscape, INC",11172 Hillsboro Ct N Champlin MN 55316 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['13206294990', '13206294990', '13206294990', '13206294990', '13206294990', '13206294990', '13206294990', '13206294990', '13206294990', '13206294990', '13206294990']",Jeff's Outdoor Services,210 5th Ave SE Pine City MN 55063 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['17634654800', '17634654800', '17634654800']",SavATree - Tree Service & Lawn Care,8430 Sunset Rd NE Spring Lake Park MN 55432 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17012894481'],Chips Clips Lawncare MN,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19528813779'],SavATree,8000 Powell Rd #160 Hopkins MN 55343 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637851414'],Minnesota Wild Animal Management,1333 Constance Blvd NE Ham Lake MN 55304 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19522106057'],Turf X,956 Mallard Ln Belle Plaine MN 56011 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19529991633'],Mangold Horticulture,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16514073400'],TruGreen Lawn Care,4240 Centerville Rd Vadnais Heights MN 55127 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17634772971'],Laumann's Outdoors,270 Hwy 55 Buffalo MN 55313 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17634342424'],"A+ Outdoor Services, Inc.",1551 164th Ln NE Ham Lake MN 55304 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12186008453'],Prime Landscapes,4267 W Calvary Rd Duluth MN 55803 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['13204202387'],Quality Green Lawn Care and Snow Removal,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18007774616'],Guardian Pest Solutions,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19522400895'],A-1 Landscapes LLC,5880 260th St E Elko New Market MN 55020 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['17637679230'],breiwick companies,14490 Northdale Blvd Rogers MN 55374 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12182441092'],JA Land Management,24252 Co Rd 70 Bovey MN 55709 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['17632044300'],Lakes Landscaping LLC,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
"['13204924068', '13204924068']",Laurin's Lawn and Landscaping,5234 15th St NE Sauk Rapids MN 56379 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['18007636531'],Humble Home Chore Service,11670 Fountains Dr Maple Grove MN 55369 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['12188313800'],Maurer's Lakeside Services,4162 Cedar Scenic Rd North Baxter MN 56425 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16125645771'],Ed's Buckthorn Control,14702 Excelsior Blvd #1245 Minnetonka MN 55345 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['19013265303'],Lawn & Pest Solutions,1303 MS-178 New Albany MS 38652 United States,no,"Home Services (Landscaping, Cleaning, Pest Control)"
['16015599230'],Taylor’ed Home Services of Madison County,,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
['16015194900'],Waynes Pest Control,9257 W Oaklawn Rd Biloxi MS 39532 United States,yes,"Home Services (Landscaping, Cleaning, Pest Control)"
